Date,Open,High,Low,Close,Adj Close,Volume
2002/8/8,314.6000061,314.6000061,310.2999878,310.3999939,310.3999939,86
2002/8/9,310,315,310,314.2000122,314.2000122,29
2002/8/12,313.7999878,318,313.7999878,314.1000061,314.1000061,8
2002/8/13,313.6000061,315,313.6000061,314.2000122,314.2000122,68
2002/8/14,317,317,311,311.7999878,311.7999878,152
2002/8/15,311.6000061,316.5,311.1000061,314.2999878,314.2999878,132
2002/8/16,313.1000061,315,312.2000122,313.7000122,313.7000122,725
2002/8/19,313.1000061,313.1000061,305.5,306,306,118
2002/8/20,307.3999939,308.7000122,306.2000122,308.7000122,308.7000122,219
2002/8/21,307.5,308,306,307.6000061,307.6000061,105
2002/8/22,305.7999878,306.6000061,304.8999939,306.6000061,306.6000061,378
2002/8/23,305.5,306.7000122,305.2000122,306.7000122,306.7000122,53
2002/8/26,310.5,310.5,309.3999939,309.3999939,309.3999939,153
2002/8/27,308.5,312.8999939,308.5,312.2999878,312.2999878,0
2002/8/28,311.8999939,312.5,309.3999939,309.3999939,309.3999939,17
2002/8/29,312,312.8999939,312,312.8999939,312.8999939,0
2002/8/30,312.3999939,312.3999939,312.3999939,312.3999939,312.3999939,36
2002/9/3,312.5,313.3999939,312.5,313.3999939,313.3999939,0
2002/9/4,314.8999939,314.8999939,314.8999939,314.8999939,314.8999939,0
2002/9/5,318.2000122,318.2000122,318.2000122,318.2000122,318.2000122,7
2002/9/6,320,320,319.8999939,319.8999939,319.8999939,0
2002/9/9,321.2999878,321.2999878,321.2999878,321.2999878,321.2999878,0
2002/9/10,317.8999939,317.8999939,317.8999939,317.8999939,317.8999939,0
2002/9/11,316.6000061,316.6000061,316.6000061,316.6000061,316.6000061,0
2002/9/12,318.8999939,318.8999939,318.8999939,318.8999939,318.8999939,0
2002/9/13,319,319,316.6000061,316.6000061,316.6000061,0
2002/9/16,317.1000061,317.1000061,317.1000061,317.1000061,317.1000061,0
2002/9/17,317,317,317,317,317,0
2002/9/18,320.6000061,320.6000061,320.6000061,320.6000061,320.6000061,0
2002/9/19,322.6000061,322.6000061,322.6000061,322.6000061,322.6000061,0
2002/9/20,321.8999939,321.8999939,321.8999939,321.8999939,321.8999939,7
2002/9/23,323,323,323,323,323,0
2002/9/24,325.8999939,325.8999939,325.8999939,325.8999939,325.8999939,0
2002/9/25,322.2000122,322.2000122,322.2000122,322.2000122,322.2000122,0
2002/9/26,320.2999878,320.2999878,320.2999878,320.2999878,320.2999878,3485
2002/9/27,319.6000061,321.2000122,319,319.7000122,319.7000122,858
2002/9/30,320.7000122,324.2000122,320.3999939,323.8999939,323.8999939,43
2002/10/1,322,322,320.8999939,320.8999939,320.8999939,2837
2002/10/2,319.6000061,321.5,319.6000061,321.5,321.5,41
2002/10/3,321,322.8999939,321,321.1000061,321.1000061,9
2002/10/4,321.3999939,322.1000061,321.3999939,322.1000061,322.1000061,117
2002/10/7,322,322.2000122,321.8999939,321.8999939,321.8999939,12
2002/10/8,319,319.7000122,318.2000122,318.2000122,318.2000122,5
2002/10/9,318.2000122,319.6000061,318.2000122,319.6000061,319.6000061,35
2002/10/10,319,319.2999878,316.5,316.5,316.5,10
2002/10/11,316.7000122,317,316.2999878,316.2999878,316.2999878,18
2002/10/14,318,318,317.7999878,317.7999878,317.7999878,6
2002/10/15,315.5,315.5,312.6000061,312.6000061,312.6000061,31
2002/10/16,314.5,314.5,314,314,314,539
2002/10/17,314,314,311.5,311.6000061,311.6000061,17
2002/10/18,312.2000122,313.2000122,311.7999878,312.7000122,312.7000122,17
2002/10/21,310.8999939,313,310.8999939,310.8999939,310.8999939,12
2002/10/22,313.2999878,313.2999878,312.2999878,313,313,12
2002/10/23,313.2999878,313.2999878,312,312,312,80
2002/10/24,311.7000122,311.7000122,309.7999878,310.7000122,310.7000122,10
2002/10/25,314,314,312.7999878,313.3999939,313.3999939,26
2002/10/28,314,315.2000122,314,315.2000122,315.2000122,0
2002/10/29,317.7000122,317.7000122,316,317.7000122,317.7000122,13
2002/10/30,316.5,316.5,316,316.5,316.5,2
2002/10/31,318,318,318,318,318,0
2002/11/1,318.7999878,318.7999878,318.7999878,318.7999878,318.7999878,0
2002/11/4,318.2999878,318.2999878,318.2999878,318.2999878,318.2999878,0
2002/11/5,318.2000122,318.2000122,318.2000122,318.2000122,318.2000122,0
2002/11/6,317.5,317.5,317.5,317.5,317.5,0
2002/11/7,320.5,320.5,320.5,320.5,320.5,2
2002/11/8,321.5,321.5,321.2999878,321.2999878,321.2999878,0
2002/11/11,321.2000122,321.2000122,321.2000122,321.2000122,321.2000122,0
2002/11/12,324.5,324.5,324.5,324.5,324.5,4
2002/11/13,318.7000122,318.7000122,317.5,318.7000122,318.7000122,0
2002/11/14,318.7999878,318.7999878,317.8999939,317.8999939,317.8999939,0
2002/11/15,320.7000122,320.7000122,320.7000122,320.7000122,320.7000122,0
2002/11/18,319.2000122,319.2000122,319.2000122,319.2000122,319.2000122,0
2002/11/19,318.6000061,318.6000061,318.6000061,318.6000061,318.6000061,0
2002/11/20,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,0
2002/11/21,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,2
2002/11/22,317.3999939,320.7000122,317.2000122,320.7000122,320.7000122,4
2002/11/25,316.5,317.7999878,316.5,317.7999878,317.7999878,50896
2002/11/26,318.1000061,318.8999939,317.1000061,317.7000122,317.7000122,0
2002/11/27,318,318.5,316.7000122,316.7999878,316.7999878,3643
2002/11/29,318.0400024,318.5,316.2200073,317.1199951,317.1199951,2485.8
2002/12/2,318.1000061,318.5,315.5,317.6000061,317.6000061,750
2002/12/3,317.3999939,321.2000122,317.1000061,320.2000122,320.2000122,628
2002/12/4,319.7999878,323,319.7999878,322.2000122,322.2000122,395
2002/12/5,321.7000122,324.7999878,321,324.7999878,324.7999878,859
2002/12/6,324.2999878,328,324.2999878,326.2999878,326.2999878,134
2002/12/9,325.7000122,326.6000061,324.7999878,325.7999878,325.7999878,124
2002/12/10,326,326.2000122,323,323.5,323.5,274
2002/12/11,323.2000122,325,323.2000122,324.7999878,324.7999878,224
2002/12/12,333,333,326.5,331.3999939,331.3999939,234
2002/12/13,331,336,330.2999878,333.2000122,333.2000122,64
2002/12/16,334,337,332.5,337,337,175
2002/12/17,337.5,342,336.5,337.3999939,337.3999939,27
2002/12/18,337.2999878,342.5,337,342.1000061,342.1000061,84
2002/12/19,344.3999939,349.2000122,342.5,345.8999939,345.8999939,48
2002/12/20,346,346,340,340.5,340.5,57
2002/12/23,344.5,345.1000061,342,345.1000061,345.1000061,227
2002/12/24,346.1000061,347.7000122,346,346.7999878,346.7999878,43
2002/12/26,346,350.3999939,346,348.8999939,348.8999939,0
2002/12/27,348.7999878,350.5,347.2000122,349.2000122,349.2000122,95
2002/12/30,350.3999939,350.3999939,343.3999939,343.3999939,343.3999939,11
2002/12/31,343.6000061,347.6000061,341,347.6000061,347.6000061,0
2003/1/2,346.1000061,346.1000061,346.1000061,346.1000061,346.1000061,3
2003/1/3,345.2000122,351.2000122,345.2000122,351.2000122,351.2000122,0
2003/1/6,351.7000122,351.7000122,351.1000061,351.7000122,351.7000122,2
2003/1/7,349.2999878,349.2999878,347.2999878,347.2999878,347.2999878,4
2003/1/8,346.7999878,353.8999939,346.2999878,353.8999939,353.8999939,0
2003/1/9,353.2999878,353.2999878,353.2999878,353.2999878,353.2999878,2
2003/1/10,354.2000122,354.5,354.2000122,354.5,354.5,1
2003/1/13,352,354.7000122,352,354.7000122,354.7000122,0
2003/1/14,352,352,352,352,352,1
2003/1/15,350,350.7000122,350,350.7000122,350.7000122,0
2003/1/16,357.7000122,357.7000122,357.7000122,357.7000122,357.7000122,0
2003/1/17,356.6000061,356.6000061,356.6000061,356.6000061,356.6000061,0
2003/1/21,357.2999878,357.2999878,356.2000122,357.2999878,357.2999878,20
2003/1/22,360.5,360.5,359,359.7000122,359.7000122,0
2003/1/23,364.5,364.5,364.5,364.5,364.5,1
2003/1/24,368.2000122,368.2000122,367,368.2000122,368.2000122,44
2003/1/27,371,372,369.3999939,369.3999939,369.3999939,28
2003/1/28,369,370,369,370,370,0
2003/1/29,366.2999878,366.2999878,366.2999878,366.2999878,366.2999878,834
2003/1/30,366,370,362.6000061,368.6000061,368.6000061,6537
2003/1/31,368.7999878,371.5,367,368.2999878,368.2999878,821
2003/2/3,368,372,368,370.7999878,370.7999878,1358
2003/2/4,371.3999939,379.5,371.2000122,379,379,833
2003/2/5,379,388.8999939,374,376.3999939,376.3999939,730
2003/2/6,370,377,368.3999939,370.1000061,370.1000061,179
2003/2/7,370.5,374.5,367.5,369.8999939,369.8999939,572
2003/2/10,370.3999939,372,363.7000122,363.7000122,363.7000122,611
2003/2/11,363.2000122,365.3999939,361.7999878,362.5,362.5,801
2003/2/12,363.7999878,364.6000061,352.6000061,352.6000061,352.6000061,221
2003/2/13,352.3999939,359,349,357.3999939,357.3999939,207
2003/2/14,354.8999939,357.6000061,349.8999939,351.8999939,351.8999939,518
2003/2/18,347.7999878,348,342,344.2000122,344.2000122,319
2003/2/19,344,350,344,349.8999939,349.8999939,160
2003/2/20,351.7000122,355,350,353.1000061,353.1000061,202
2003/2/21,352.5,353.7999878,351.7999878,351.7999878,351.7999878,83
2003/2/24,353.8999939,358,353,356.2999878,356.2999878,115
2003/2/25,357.3999939,359,352,352.2999878,352.2999878,0
2003/2/26,353,356,351.5,354,354,3
2003/2/27,346.1000061,346.1000061,346.1000061,346.1000061,346.1000061,0
2003/2/28,350.2000122,350.2000122,350.2000122,350.2000122,350.2000122,16
2003/3/3,349.2000122,349.2000122,349.2000122,349.2000122,349.2000122,0
2003/3/4,353.2000122,353.2000122,353.2000122,353.2000122,353.2000122,0
2003/3/5,353.1000061,353.1000061,353.1000061,353.1000061,353.1000061,0
2003/3/6,356.7999878,356.7999878,356.7999878,356.7999878,356.7999878,0
2003/3/7,350.7999878,350.7999878,350.7999878,350.7999878,350.7999878,0
2003/3/10,354.7000122,354.7000122,354.7000122,354.7000122,354.7000122,0
2003/3/11,350.5,350.5,350.5,350.5,350.5,0
2003/3/12,346.5,346.5,346.5,346.5,346.5,1
2003/3/13,342.7000122,342.7000122,335.8999939,335.8999939,335.8999939,1
2003/3/14,336.5,336.5,336.5,336.5,336.5,4
2003/3/17,343,343,337.1000061,337.1000061,337.1000061,24
2003/3/18,336,340.1000061,336,337.6000061,337.6000061,5
2003/3/19,336.1000061,336.1000061,336.1000061,336.1000061,336.1000061,0
2003/3/20,332.8999939,332.8999939,332.8999939,332.8999939,332.8999939,0
2003/3/21,326,326,326,326,326,0
2003/3/24,329.5,329.5,329.5,329.5,329.5,5
2003/3/25,328.3999939,328.3999939,328.3999939,328.3999939,328.3999939,13
2003/3/26,330.2999878,330.2999878,330.2999878,330.2999878,330.2999878,0
2003/3/27,328.7000122,328.7000122,328.7000122,328.7000122,328.7000122,0
2003/3/28,331.5,331.5,328.7000122,328.7000122,328.7000122,4021
2003/3/31,331.6000061,336.3999939,331.6000061,335.8999939,335.8999939,2026
2003/4/1,336,338.3999939,333.7999878,334.2999878,334.2999878,434
2003/4/2,334.3999939,335.7000122,327.5,329.6000061,329.6000061,293
2003/4/3,329.7000122,329.7000122,323.2000122,324.8999939,324.8999939,636
2003/4/4,324.7000122,325.5,323,325.2999878,325.2999878,154
2003/4/7,321,323.5,319.2999878,321.5,321.5,55
2003/4/8,322.2999878,323.8999939,321.5,322.2000122,322.2000122,860
2003/4/9,323,327,322,325.6000061,325.6000061,163
2003/4/10,327,327.2999878,324.3999939,326.7000122,326.7000122,45
2003/4/11,326.5,327.8999939,323.3999939,327.8999939,327.8999939,139
2003/4/14,325.6000061,326,324.2000122,324.2000122,324.2000122,25
2003/4/15,324.5,325.8999939,322.5,324.8999939,324.8999939,149
2003/4/16,325.5,325.7999878,323.5,325.7999878,325.7999878,0
2003/4/17,326,328.2999878,326,327.2000122,327.2000122,16
2003/4/21,329.7000122,333.5,329.5,333.5,333.5,0
2003/4/22,333.5,336.5,333.2000122,334.3999939,334.3999939,22
2003/4/23,334.2999878,334.7000122,331.5,331.5,331.5,77
2003/4/24,332.6000061,335.2000122,331.7999878,334.7999878,334.7999878,21
2003/4/25,333.3999939,334.5,333.2999878,333.3999939,333.3999939,0
2003/4/28,335,335,334.5,334.5,334.5,1
2003/4/29,333,333,333,333.7000122,333.7000122,1
2003/4/30,337,337,337,339.1000061,339.1000061,6
2003/5/1,339,339,339,342.1000061,342.1000061,1
2003/5/2,342.1000061,342.2000122,342.2000122,341,341,1
2003/5/5,342.2999878,342.2999878,342.2999878,342.2999878,342.2999878,1
2003/5/6,342.5,342.5,342.5,342.5,342.5,5
2003/5/7,342.1000061,342.1000061,342.1000061,341.8999939,341.8999939,5
2003/5/8,344.6000061,344.6000061,344.6000061,348.3999939,348.3999939,6
2003/5/9,348.2999878,348.2000122,348.2000122,348.6000061,348.6000061,1
2003/5/12,351.6000061,351.6000061,351.6000061,351.6000061,351.6000061,1
2003/5/13,350,350,350,350,350,1
2003/5/14,350.1000061,350.1000061,350.1000061,352.2999878,352.2999878,1
2003/5/15,352.6000061,352.6000061,352.6000061,352.6000061,352.6000061,1
2003/5/16,352.6000061,352.7000122,352.7000122,354.7000122,354.7000122,1
2003/5/19,364.2000122,364.2000122,364.2000122,364.2000122,364.2000122,1
2003/5/20,366.2999878,366.2999878,366.2999878,366.2999878,366.2999878,1
2003/5/21,366.3999939,366.3999939,366.3999939,372,372,1
2003/5/22,368.1000061,368.1000061,368.1000061,368.1000061,368.1000061,1
2003/5/23,368.7999878,368.7999878,368.7999878,368.7999878,368.7999878,1
2003/5/27,367.7999878,367.7999878,367.7999878,367.7999878,367.7999878,68840
2003/5/28,367,367.2999878,358.6000061,365.2000122,365.2000122,57228
2003/5/29,365.1000061,370,360.2000122,369.6000061,369.6000061,33180
2003/5/30,368.6000061,369.6000061,360.5,364.5,364.5,4747
2003/6/2,360,367,360,366,366,1955
2003/6/3,365,366.8999939,363,365.2000122,365.2000122,987
2003/6/4,366.1000061,366.1000061,361.5,362.6000061,362.6000061,452
2003/6/5,361.7999878,370,360.8999939,368.6000061,368.6000061,1831
2003/6/6,368.1000061,368.1000061,362,363.7000122,363.7000122,942
2003/6/9,362.7999878,366.1000061,361.2000122,361.7999878,361.7999878,453
2003/6/10,359.5,362.2999878,351.5,352.2000122,352.2000122,1371
2003/6/11,352.2000122,356.1000061,352.2000122,355.5,355.5,558
2003/6/12,354.5,355.6000061,351,353.2999878,353.2999878,114
2003/6/13,353.7000122,357,352.2999878,356.6000061,356.6000061,82
2003/6/16,359.1000061,359.2999878,356.5,359,359,560
2003/6/17,359.8999939,365,359.8999939,363.2000122,363.2000122,146
2003/6/18,360.7000122,361,356.7999878,357.2000122,357.2000122,67
2003/6/19,356,363,356,361.2999878,361.2999878,29
2003/6/20,362.2999878,362.2999878,356,356.2999878,356.2999878,93
2003/6/23,355.8999939,357.2999878,351.5,353,353,178
2003/6/24,354,354,346.2999878,346.2999878,346.2999878,83
2003/6/25,348.1000061,349.8999939,347.7000122,349.2999878,349.2999878,514
2003/6/26,346.5,345.5,343.3999939,343.8999939,343.8999939,1
2003/6/27,345.2000122,345.2000122,345.2000122,345.2000122,345.2000122,3
2003/6/30,345.2999878,345.2999878,345.2999878,346,346,3
2003/7/1,351.3999939,351.3999939,351.3999939,351.3999939,351.3999939,3
2003/7/2,351.3999939,351.3999939,351.3999939,351.2999878,351.2999878,3
2003/7/3,351,351,351,351,351,3
2003/7/7,351,351,351,348.1000061,348.1000061,3
2003/7/8,344.1000061,344.1000061,344.1000061,344.1000061,344.1000061,3
2003/7/9,343.6000061,343.6000061,343.6000061,343.6000061,343.6000061,3
2003/7/10,343.6000061,343.6000061,343.6000061,344.2999878,344.2999878,3
2003/7/11,344,344,344,344.7999878,344.7999878,1
2003/7/14,344.5,346.8999939,346.8999939,347.7000122,347.7000122,120
2003/7/15,347.7000122,347.7000122,347.7000122,342.1000061,342.1000061,120
2003/7/16,342.1000061,342.1000061,342.1000061,343.1000061,343.1000061,100
2003/7/17,343.1000061,343.1000061,343.1000061,344.2000122,344.2000122,100
2003/7/18,343.5,344.2999878,344.2999878,347.2000122,347.2000122,100
2003/7/21,350.8999939,350.8999939,350.8999939,350.8999939,350.8999939,100
2003/7/22,350.8999939,350.8999939,350.8999939,350.6000061,350.6000061,100
2003/7/23,350.6000061,350.6000061,350.6000061,358.6000061,358.6000061,100
2003/7/24,358.6000061,358.7000122,358.7000122,362.2000122,362.2000122,100
2003/7/25,362.7000122,362.7000122,362.7000122,362.7000122,362.7000122,100
2003/7/28,362.7000122,362.7000122,362.7000122,364.7999878,364.7999878,100
2003/7/29,364.7000122,364.7999878,364.7999878,361.7000122,361.7000122,48032
2003/7/30,361.1000061,362,354.5,356.2000122,356.2000122,34582
2003/7/31,354.7000122,357.5,353,354,354,2554
2003/8/1,354.1000061,355.1000061,346,346.1000061,346.1000061,2275
2003/8/4,346.5,350.7999878,346.2999878,349.2000122,349.2000122,1783
2003/8/5,349.1000061,349.7999878,348.2000122,349.6000061,349.6000061,102
2003/8/6,352,352.2000122,349,350.7999878,350.7999878,384
2003/8/7,351,353.3999939,350.1000061,352.5,352.5,407
2003/8/8,354,357.5,352,356.2999878,356.2999878,151
2003/8/11,359.6000061,361,358.7000122,361.7000122,361.7000122,45
2003/8/12,359.6000061,359.6000061,358.1000061,358.5,358.5,25
2003/8/13,357.2000122,363.7999878,357.2000122,362.1000061,362.1000061,15
2003/8/14,363.7999878,366,363,366,366,15
2003/8/15,366,366,363.5,363.2000122,363.2000122,25
2003/8/18,360,360,358,358.3999939,358.3999939,21
2003/8/19,357,361.2999878,357,361.6000061,361.6000061,91
2003/8/20,361.1000061,367,361.1000061,365.6000061,365.6000061,86
2003/8/21,364.6000061,364.6000061,362.7000122,360.6000061,360.6000061,49
2003/8/22,362,363.5,362,363.1000061,363.1000061,37
2003/8/25,364,364,361,361.2999878,361.2999878,26
2003/8/26,361.5,366.5,361,365.7999878,365.7999878,187
2003/8/27,365.8999939,375,370.5,373.5,373.5,6
2003/8/28,369,369,369,370.5,370.5,7
2003/8/29,375,375,375,375.7000122,375.7000122,6
2003/9/2,375,375,375,373.2000122,373.2000122,8
2003/9/3,373.8999939,373.8999939,373.8999939,373.8999939,373.8999939,8
2003/9/4,372.8999939,372.8999939,372.8999939,372.8999939,372.8999939,8
2003/9/5,377.6000061,377.6000061,377.6000061,377.6000061,377.6000061,8
2003/9/8,375.1000061,375.1000061,375.1000061,375.1000061,375.1000061,8
2003/9/9,381.7000122,381.7000122,381.7000122,381.7000122,381.7000122,8
2003/9/10,380,380,380,380,380,8
2003/9/11,378,378,378,379.7000122,379.7000122,1
2003/9/12,375.7999878,375.7999878,375.7999878,375.7999878,375.7999878,1
2003/9/15,375.3999939,375.3999939,375.3999939,374.5,374.5,1
2003/9/16,373.5,373.5,373.5,373.5,373.5,1
2003/9/17,376.2000122,376.2000122,376.2000122,376.2000122,376.2000122,1
2003/9/18,376.6000061,376.6000061,376.6000061,376.6000061,376.6000061,1
2003/9/19,381.7999878,381.7999878,381.7999878,381.7999878,381.7999878,1
2003/9/22,387.2000122,387.2000122,387.2000122,387.2000122,387.2000122,1
2003/9/23,385.8999939,385.8999939,385.8999939,385.8999939,385.8999939,1
2003/9/24,387.5,387.5,387.5,387.5,387.5,1
2003/9/25,385,385,385,385,385,1
2003/9/26,380.7999878,380.7999878,380.7999878,380.7999878,380.7999878,7322
2003/9/29,381,385,380.1000061,382.3999939,382.3999939,5080
2003/9/30,382.2999878,388.7000122,382.2999878,385.3999939,385.3999939,3738
2003/10/1,385.5,386.2999878,383,384.2999878,384.2999878,83
2003/10/2,385.1000061,385.1000061,380.5,383.1000061,383.1000061,146
2003/10/3,383,384.5,368,369.3999939,369.3999939,708
2003/10/6,371.5,373.2999878,370.7000122,372.7000122,372.7000122,93
2003/10/7,374.6000061,376.7999878,374.6000061,377.2000122,377.2000122,89
2003/10/8,376.7000122,377.7999878,376,375.3999939,375.3999939,89
2003/10/9,373.5,373.5,369,369.2000122,369.2000122,1556
2003/10/10,370.7999878,370.7999878,370.7999878,373.6000061,373.6000061,96
2003/10/13,371.2999878,371.2999878,370,375.2000122,375.2000122,13
2003/10/14,373.5,375.7999878,373.5,375.7000122,375.7000122,35
2003/10/15,374,374,374,372.6000061,372.6000061,2
2003/10/16,372.7000122,372.7000122,372.7000122,372.7000122,372.7000122,18
2003/10/17,369.5,369.5,369.5,371.7999878,371.7999878,2
2003/10/20,373.5,374.5,373,374,374,9
2003/10/21,378.7000122,382,377.6000061,381.7000122,381.7000122,98
2003/10/22,376.5,386.6000061,385,386.5,386.5,178
2003/10/23,386,387.7999878,384.6000061,384.7000122,384.7000122,28
2003/10/24,384.7000122,394,384.1000061,388.8999939,388.8999939,62
2003/10/27,387.7999878,389,387,387.8999939,387.8999939,54
2003/10/28,385,385.5,383,383.2000122,383.2000122,229
2003/10/29,383,387,380.7999878,386.7999878,386.7999878,2
2003/10/30,387.1000061,387.1000061,387.1000061,384.2999878,384.2999878,2
2003/10/31,384.5,384.5,384.5,384.5,384.5,2
2003/11/3,382.7999878,383,382.7999878,377,377,3
2003/11/4,377,377,377,379.8999939,379.8999939,3
2003/11/5,382.6000061,382.6000061,382.6000061,382.6000061,382.6000061,3
2003/11/6,380.6000061,380.6000061,380.6000061,380.6000061,380.6000061,3
2003/11/7,383.2999878,383.2999878,383.2999878,383.2999878,383.2999878,3
2003/11/10,386.6000061,386.6000061,386.6000061,386.6000061,386.6000061,3
2003/11/11,388.7000122,388.7000122,388.7000122,388.1000061,388.1000061,3
2003/11/12,391.7000122,396.5,396,394.8999939,394.8999939,1
