Date,Open,High,Low,Close,Adj Close,Volume
2002/6/14,25.35000038,26.03000069,25.20000076,25.87000084,25.87000084,77902
2002/6/17,26.12000084,26.5,26.03000069,26.09000015,26.09000015,62018
2002/6/18,25.89999962,26.14999962,25.35000038,25.35000038,25.35000038,54329
2002/6/19,25.35000038,25.96999931,25.20000076,25.29999924,25.29999924,58779
2002/6/20,25.52000046,25.70000076,25.10000038,25.60000038,25.60000038,100391
2002/6/21,25.95999908,26.39999962,25.20999908,25.75,25.75,117304
2002/6/24,25.70000076,26.60000038,25.70000076,26.46999931,26.46999931,84379
2002/6/25,26.75,27.04999924,26.29999924,26.31999969,26.31999969,92024
2002/6/26,25.89999962,26.85000038,25.85000038,26.76000023,26.76000023,113254
2002/6/27,26.81999969,26.98999977,26.53000069,26.86000061,26.86000061,83716
2002/6/28,26.56999969,26.98999977,26.32999992,26.86000061,26.86000061,76097
2002/7/1,26.79999924,27.14999962,26.61000061,26.80999947,26.80999947,43853
2002/7/2,27,27.14999962,26.62999916,26.77000046,26.77000046,64641
2002/7/3,26.68000031,26.95000076,26.37999916,26.79999924,26.79999924,62869
2002/7/5,26.50800019,26.9140007,26.18799934,26.50799942,26.50799942,67963.8
2002/7/8,26.25,26.86000061,25.89999962,26.06999969,26.06999969,75606
2002/7/9,25.87000084,26.20000076,25.72999954,26.09000015,26.09000015,84852
2002/7/10,26.45000076,27.07999992,26.07999992,26.77000046,26.77000046,97914
2002/7/11,26.62000084,27,26.07999992,26.82999992,26.82999992,68630
2002/7/12,27.20000076,27.5,26.82999992,27.46999931,27.46999931,79858
2002/7/15,27.39999962,27.97999954,27.02000046,27.06999969,27.06999969,82132
2002/7/16,27.03000069,27.82999992,26.89999962,27.75,27.75,91317
2002/7/17,27.70000076,28.10000038,27.39999962,27.87999916,27.87999916,95724
2002/7/18,27.71999931,28.07999992,27.39999962,27.56999969,27.56999969,47748
2002/7/19,27.25,27.89999962,27.14999962,27.82999992,27.82999992,52888
2002/7/22,27.21999931,27.75,26.27000046,26.60000038,26.60000038,139591
2002/7/23,26.77000046,26.89999962,26.25,26.30999947,26.30999947,95985
2002/7/24,26.04999924,26.94000053,25.95000076,26.87000084,26.87000084,119298
2002/7/25,26.76000023,27.01000023,26.5,26.77000046,26.77000046,77084
2002/7/26,26.60000038,26.70999908,26.17000008,26.54000092,26.54000092,77208
2002/7/29,26.42000008,26.65999985,26.31999969,26.54999924,26.54999924,40501
2002/7/30,26.87000084,27.54000092,26.45999908,27.36000061,27.36000061,99519
2002/7/31,27.39999962,27.67000008,26.95000076,27.02000046,27.02000046,80323
2002/8/1,27.05999947,27.20000076,26.39999962,26.46999931,26.46999931,90196
2002/8/2,26.20000076,26.88999939,26,26.84000015,26.84000015,86753
2002/8/5,26.47999954,27.02000046,26.31999969,26.57999992,26.57999992,57855
2002/8/6,26.73999977,27.19000053,26.45000076,27.17000008,27.17000008,69997
2002/8/7,26.92000008,27.37999916,26.25,26.5,26.5,98451
2002/8/8,26.5,26.82999992,26.28000069,26.67000008,26.67000008,67364
2002/8/9,26.53000069,26.95000076,26.45000076,26.86000061,26.86000061,63831
2002/8/12,26.57999992,27.95999908,26.47999954,27.86000061,27.86000061,115665
2002/8/13,27.86000061,28.10000038,27.64999962,27.89999962,27.89999962,84880
2002/8/14,28.22999954,28.48999977,27.81999969,28.14999962,28.14999962,86360
2002/8/15,28.18000031,29.10000038,28.02000046,29.05999947,29.05999947,88688
2002/8/16,28.89999962,29.45000076,28.75,29.32999992,29.32999992,71324
2002/8/19,29.42000008,29.95000076,29.06999969,29.84000015,29.84000015,71751
2002/8/20,29.65999985,30.31999969,29.60000038,30.11000061,30.11000061,107005
2002/8/21,28.60000038,29.62000084,28.34000015,29.23999977,29.23999977,112193
2002/8/22,29.10000038,29.38999939,28.79999924,28.84000015,28.84000015,65778
2002/8/23,28.60000038,28.85000038,28.45000076,28.72999954,28.72999954,68064
2002/8/26,28.64999962,29.48999977,28.61000061,29.28000069,29.28000069,77471
2002/8/27,29.29999924,29.64999962,28.68000031,28.82999992,28.82999992,107534
2002/8/28,28.67000008,29,28.17000008,28.34000015,28.34000015,96651
2002/8/29,28.25,28.97999954,28.14999962,28.92000008,28.92000008,74524
2002/8/30,28.87000084,29.07999992,28.67000008,28.97999954,28.97999954,54317
2002/9/3,28.69000053,28.69000053,27.70000076,27.79000092,27.79000092,108086
2002/9/4,27.94000053,28.54999924,27.62000084,28.27000046,28.27000046,6763
2002/9/5,28.54999924,29,28.26000023,28.97999954,28.97999954,75147
2002/9/6,29.75,30.19000053,28.94000053,29.61000061,29.61000061,97863
2002/9/9,29.45000076,30.20000076,29.30999947,29.72999954,29.72999954,71398
2002/9/10,30.04999924,30.20000076,29.64999962,29.72999954,29.72999954,88228
2002/9/11,29.72999954,29.96999931,29.54000092,29.77000046,29.77000046,52310
2002/9/12,29.78000069,29.92000008,28.63999939,28.85000038,28.85000038,114011
2002/9/13,29.25,29.89999962,28.82999992,29.80999947,29.80999947,93353
2002/9/16,29.60000038,29.93000031,29.31999969,29.67000008,29.67000008,64197
2002/9/17,28.79999924,29.60000038,28.23999977,29.07999992,29.07999992,85894
2002/9/18,29.39999962,29.75,29.05999947,29.47999954,29.47999954,45421
2002/9/19,29.54999924,29.75,29.15999985,29.5,29.5,80570
2002/9/20,29.89999962,30.14999962,29.65999985,29.84000015,29.84000015,92765
2002/9/23,30.20000076,30.93000031,30,30.70999908,30.70999908,88670
2002/9/24,30.72999954,31.38999939,30.63999939,30.77000046,30.77000046,94152
2002/9/25,30.54999924,30.89999962,30.29999924,30.63999939,30.63999939,80282
2002/9/26,30.75,30.95000076,30.05999947,30.40999985,30.40999985,76279
2002/9/27,30.45999908,30.75,30.14999962,30.54000092,30.54000092,76301
2002/9/30,30.5,30.94000053,30.39999962,30.46999931,30.46999931,68291
2002/10/1,30.60000038,31.18000031,30.45000076,30.82999992,30.82999992,97932
2002/10/2,30.70000076,31.04999924,30.20000076,30.48999977,30.48999977,100866
2002/10/3,30.11000061,30.65999985,29.60000038,29.76000023,29.76000023,103426
2002/10/4,29.77000046,29.95000076,29.35000038,29.62000084,29.62000084,87634
2002/10/7,29.82999992,30.10000038,29.39999962,29.63999939,29.63999939,69618
2002/10/8,29.03000069,29.79000092,29.03000069,29.47999954,29.47999954,87763
2002/10/9,29.5,29.78000069,29.26000023,29.35000038,29.35000038,74571
2002/10/10,28.89999962,29.5,28.52000046,28.96999931,28.96999931,91013
2002/10/11,29.28000069,29.39999962,28.79999924,29.37000084,29.37000084,68090
2002/10/14,29.20000076,30.17000008,29.20000076,30.03000069,30.03000069,83156
2002/10/15,29.95000076,30.20000076,29.57999992,29.71999931,29.71999931,71539
2002/10/16,29.79999924,29.87000084,29.18000031,29.46999931,29.46999931,60915
2002/10/17,29.18000031,29.77000046,29.04999924,29.62000084,29.62000084,61627
2002/10/18,29.40999985,29.70999908,28.55999947,29.60000038,29.60000038,45144
2002/10/21,29.04999924,29.5,28.21999931,28.37999916,28.37999916,61967
2002/10/22,28.02000046,28.40999985,27.75,27.92000008,27.92000008,124794
2002/10/23,28.10000038,28.38999939,27.85000038,28.18000031,28.18000031,91970
2002/10/24,28.25,28.45000076,28.04999924,28.20000076,28.20000076,71182
2002/10/25,28.25,28.29999924,26.89999962,27.04999924,27.04999924,140626
2002/10/28,27.07999992,27.43000031,26.62000084,27.29000092,27.29000092,103266
2002/10/29,27.21999931,27.35000038,26.81999969,26.86000061,26.86000061,70205
2002/10/30,27.10000038,27.29000092,26.53000069,26.80999947,26.80999947,107849
2002/10/31,27.14999962,27.35000038,26.77000046,27.21999931,27.21999931,73556
2002/11/1,27.21999931,27.55999947,26.95000076,27.12999916,27.12999916,87317
2002/11/4,26.79999924,27.39999962,26.65999985,26.95000076,26.95000076,101816
2002/11/5,26.71999931,27,26.07999992,26.13999939,26.13999939,99398
2002/11/6,26.21999931,26.34000015,25.54999924,25.77000046,25.77000046,109427
2002/11/7,26.29999924,26.45000076,25.25,25.37999916,25.37999916,102204
2002/11/8,25.39999962,25.95000076,25.15999985,25.78000069,25.78000069,102515
2002/11/11,25.95000076,26.5,25.68000031,25.94000053,25.94000053,91117
2002/11/12,25.89999962,26.20000076,25.76000023,25.89999962,25.89999962,77589
2002/11/13,25.70999908,26,24.81999969,25.19000053,25.19000053,116923
2002/11/14,25.43000031,25.5,24.85000038,25.29000092,25.29000092,97828
2002/11/15,25.25,25.57999992,25.10000038,25.51000023,25.51000023,67561
2002/11/18,25.75,26.75,25.52000046,26.70999908,26.70999908,83906
2002/11/19,26.70000076,27.07999992,26.35000038,26.42000008,26.42000008,3536
2002/11/20,26.54999924,27.25,26.29999924,26.97999954,26.97999954,107495
2002/11/21,26.38999939,26.54999924,26.12000084,26.35000038,26.35000038,83335
2002/11/22,26.37999916,26.84000015,26.30999947,26.76000023,26.76000023,74617
2002/11/25,26.68000031,26.75,26.07999992,26.11000061,26.11000061,81342
2002/11/26,26.29999924,26.5,26.10000038,26.39999962,26.39999962,58893
2002/11/27,26.70000076,26.95999908,26.31999969,26.88999939,26.88999939,74072
2002/11/29,26.74800033,27.15599975,26.47200012,27.02999954,27.02999954,81433.2
2002/12/2,26.81999969,27.45000076,26.70000076,27.23999977,27.23999977,92475
2002/12/3,27.5,27.64999962,27.10000038,27.29999924,27.29999924,90640
2002/12/4,27.14999962,27.59000015,26.56999969,26.72999954,26.72999954,113979
2002/12/5,27,27.45000076,26.82999992,27.29000092,27.29000092,68103
2002/12/6,27.14999962,27.5,26.81999969,26.93000031,26.93000031,78572
2002/12/9,27.29999924,27.43000031,27,27.26000023,27.26000023,66646
2002/12/10,27.07999992,27.89999962,26.75,27.75,27.75,128672
2002/12/11,27.62999916,27.96999931,27.29999924,27.39999962,27.39999962,84577
2002/12/12,27.52000046,28.21999931,27.38999939,27.92000008,27.92000008,103960
2002/12/13,28.25,28.64999962,28.14999962,28.44000053,28.44000053,96771
2002/12/16,29,30.17000008,28.89999962,30.10000038,30.10000038,98129
2002/12/17,29.89999962,30.25,29.75,30.10000038,30.10000038,79689
2002/12/18,29.75,31.25,29.70999908,30.44000053,30.44000053,64164
2002/12/19,30.60000038,31.10000038,30.14999962,30.55999947,30.55999947,115159
2002/12/20,30.04999924,30.37999916,29.86000061,30.29999924,30.29999924,83445
2002/12/23,30.79999924,31.95000076,30.76000023,31.75,31.75,68872
2002/12/24,31.70000076,32.02999878,31.62000084,31.96999931,31.96999931,34812
2002/12/26,31.70000076,32.54999924,31.42000008,32.49000168,32.49000168,41147
2002/12/27,32.33000183,32.79999924,32.04999924,32.72000122,32.72000122,61580
2002/12/30,32.75,33.65000153,31.13999939,31.37000084,31.37000084,82023
2002/12/31,30.60000038,31.39999962,30.04999924,31.20000076,31.20000076,58723
2003/1/2,31.54999924,32.09000015,31.39999962,31.85000038,31.85000038,62480
2003/1/3,32.08000183,33.20000076,31.89999962,33.08000183,33.08000183,68416
2003/1/6,32.65000153,32.84999847,31.90999985,32.09999847,32.09999847,98247
2003/1/7,31.54999924,31.70000076,30.51000023,31.07999992,31.07999992,124279
2003/1/8,30.25,30.70000076,29.75,30.55999947,30.55999947,108037
2003/1/9,30.95000076,32.04999924,30.70000076,31.98999977,31.98999977,111722
2003/1/10,31.85000038,32.16999817,31.35000038,31.68000031,31.68000031,98555
2003/1/13,31.37999916,32.38000107,31.12999916,32.25999832,32.25999832,90730
2003/1/14,32.75,32.90000153,31.89999962,32.36999893,32.36999893,113996
2003/1/15,32.65000153,33.29999924,32.27999878,33.20000076,33.20000076,111645
2003/1/16,33.5,33.97999954,33,33.65999985,33.65999985,71774
2003/1/17,33.25,34,32.90000153,33.90999985,33.90999985,73642
2003/1/21,33.54999924,35.20000076,33.5,34.61000061,34.61000061,122456
2003/1/22,33.04999924,33.45000076,32.65000153,32.84999847,32.84999847,84590
2003/1/23,32.84999847,33,31.89999962,32.25,32.25,109024
2003/1/24,32.25999832,33.40000153,32.11000061,33.27999878,33.27999878,95524
2003/1/27,32.95000076,33.34999847,32.20000076,32.29000092,32.29000092,88859
2003/1/28,32.38999939,32.84000015,32.15999985,32.66999817,32.66999817,56606
2003/1/29,32.72999954,33.88000107,32.29999924,33.63000107,33.63000107,98104
2003/1/30,33.63000107,34,33.34000015,33.84999847,33.84999847,61889
2003/1/31,33.29999924,33.90000153,33.24000168,33.50999832,33.50999832,92521
2003/2/3,33.33000183,33.47000122,32.65000153,32.75999832,32.75999832,74746
2003/2/4,32.90000153,33.77999878,32.90000153,33.58000183,33.58000183,81566
2003/2/5,33.70000076,34.27999878,33.09999847,33.93000031,33.93000031,88323
2003/2/6,34.25,34.45000076,33.77999878,34.15999985,34.15999985,85546
2003/2/7,34.5,35.25,34.34999847,35.11999893,35.11999893,99482
2003/2/10,35.00999832,35.38000107,34.29999924,34.47999954,34.47999954,90532
2003/2/11,34.52000046,35.65000153,34.34000015,35.43999863,35.43999863,95200
2003/2/12,35.5,35.95000076,35.04999924,35.77000046,35.77000046,113197
2003/2/13,36.11000061,36.47999954,35.84999847,36.36000061,36.36000061,95544
2003/2/14,36.34999847,36.90000153,35.84999847,36.79999924,36.79999924,86112
2003/2/18,36.27999878,37.04999924,36,36.95999908,36.95999908,47153
2003/2/19,36.54999924,37.45000076,36.36000061,37.15999985,37.15999985,61384
2003/2/20,36.90000153,37.54999924,36.09999847,36.79000092,36.79000092,111329
2003/2/21,35.15000153,36,34.5,35.58000183,35.58000183,76700
2003/2/24,35.79999924,36.52000046,35.47000122,36.47999954,36.47999954,71129
2003/2/25,36.52000046,37.20000076,35.90000153,36.06000137,36.06000137,111118
2003/2/26,36.25,38,35.04000092,37.70000076,37.70000076,122297
2003/2/27,38.29999924,39.99000168,37.04999924,37.20000076,37.20000076,158955
2003/2/28,37.34999847,37.54999924,36.29999924,36.59999847,36.59999847,95700
2003/3/3,35.84999847,36.20000076,35.34999847,35.88000107,35.88000107,68657
2003/3/4,35.95000076,37.20000076,35.91999817,36.88999939,36.88999939,81812
2003/3/5,37.13000107,37.5,35.70000076,36.68999863,36.68999863,87728
2003/3/6,36.90000153,37.20000076,36.59999847,37,37,61131
2003/3/7,36.79999924,37.84000015,36.79999924,37.77999878,37.77999878,76890
2003/3/10,37.63000107,37.77000046,37.04999924,37.27000046,37.27000046,77499
2003/3/11,37.27000046,37.38000107,35.43000031,36.72000122,36.72000122,86103
2003/3/12,36.47999954,37.95000076,36.40000153,37.83000183,37.83000183,90439
2003/3/13,37.65999985,37.79999924,35.75,36.00999832,36.00999832,97043
2003/3/14,34.70000076,35.79999924,33.84999847,35.38000107,35.38000107,97936
2003/3/17,35.90000153,36.40000153,34,34.93000031,34.93000031,90016
2003/3/18,32.5,33.40000153,31.39999962,31.67000008,31.67000008,63350
2003/3/19,31.39999962,31.5,29.5,29.87999916,29.87999916,55436
2003/3/20,29,30.60000038,28,28.61000061,28.61000061,137950
2003/3/21,27.35000038,27.70000076,26.29999924,26.90999985,26.90999985,99957
2003/3/24,27.89999962,28.89999962,27.60000038,28.65999985,28.65999985,71666
2003/3/25,29,29.70000076,27.70000076,27.96999931,27.96999931,91288
2003/3/26,28.39999962,28.95000076,28.05999947,28.62999916,28.62999916,73970
2003/3/27,29.60000038,30.5,29.35000038,30.37000084,30.37000084,76329
2003/3/28,30.25,30.85000038,29.79999924,30.15999985,30.15999985,62050
2003/3/31,30.23999977,31.20000076,30.06999969,31.04000092,31.04000092,46661
2003/4/1,30.39999962,31.5,29.54999924,29.78000069,29.78000069,61232
2003/4/2,28.79999924,29,28.18000031,28.55999947,28.55999947,66964
2003/4/3,28.29999924,29.29999924,28.29999924,28.96999931,28.96999931,63351
2003/4/4,28,29.09000015,27.92000008,28.62000084,28.62000084,56568
2003/4/7,27.79999924,28.70000076,27.70000076,27.95999908,27.95999908,64667
2003/4/8,27.95999908,28.39999962,27.70000076,28,28,59963
2003/4/9,27.95000076,28.95000076,27.52000046,28.85000038,28.85000038,69047
2003/4/10,28.29999924,28.79999924,27.29999924,27.45999908,27.45999908,87443
2003/4/11,27.20000076,28.25,27.02000046,28.13999939,28.13999939,67666
2003/4/14,27.75,28.68000031,27.37000084,28.62999916,28.62999916,62486
2003/4/15,28.5,29.5,28.5,29.29000092,29.29000092,67844
2003/4/16,29.31999969,29.64999962,28.5,29.18000031,29.18000031,75181
2003/4/17,29.52000046,30.70000076,29.29999924,30.54999924,30.54999924,52777
2003/4/21,30.35000038,31.25,30.35000038,30.87000084,30.87000084,44295
2003/4/22,30.60000038,30.85000038,29.70000076,29.90999985,29.90999985,87106
2003/4/23,27.70000076,27.89999962,26.20000076,26.64999962,26.64999962,103204
2003/4/24,26.70999908,26.85000038,25.5,26.63999939,26.63999939,101497
2003/4/25,26.44000053,27.04999924,26,26.26000023,26.26000023,78214
2003/4/28,26.20000076,26.20000076,25.42000008,25.48999977,25.48999977,72986
2003/4/29,25.35000038,25.54999924,25.04000092,25.23999977,25.23999977,67745
2003/4/30,25.27000046,26.5,25.25,25.79999924,25.79999924,106185
2003/5/1,26,26.39999962,25.89999962,26.03000069,26.03000069,63783
2003/5/2,26.39999962,26.68000031,25.42000008,25.67000008,25.67000008,76386
2003/5/5,25.70000076,26.54999924,25.22999954,26.48999977,26.48999977,64682
2003/5/6,26.10000038,26.5,25.45000076,25.71999931,25.71999931,82880
2003/5/7,25.62999916,26.35000038,25.5,26.22999954,26.22999954,80449
2003/5/8,26.11000061,27.35000038,26.10000038,26.97999954,26.97999954,114422
2003/5/9,27.35000038,27.95000076,27.29999924,27.71999931,27.71999931,92479
2003/5/12,27.59000015,28.45000076,27.21999931,27.35000038,27.35000038,91932
2003/5/13,27.60000038,28.54999924,27.54999924,28.5,28.5,82522
2003/5/14,28.54999924,29.35000038,27.95000076,29.17000008,29.17000008,97028
2003/5/15,29.20999908,29.47999954,28.5,28.73999977,28.73999977,84178
2003/5/16,28.62000084,29.20000076,28.62000084,29.13999939,29.13999939,57534
2003/5/19,29.15999985,29.47999954,28.52000046,28.82999992,28.82999992,73843
2003/5/20,28.85000038,29.45000076,28.45000076,29.28000069,29.28000069,95459
2003/5/21,28.62000084,29.60000038,28.45000076,29.03000069,29.03000069,101803
2003/5/22,29.04000092,29.04000092,28.37999916,28.85000038,28.85000038,69157
2003/5/23,28.86000061,29.45000076,28.75,29.15999985,29.15999985,43787
2003/5/27,29.15999985,29.62999916,28.54999924,29.35000038,29.35000038,82032
2003/5/28,29.26000023,29.31999969,28.5,28.57999992,28.57999992,60401
2003/5/29,28.55999947,29.37999916,28.27000046,29.10000038,29.10000038,90655
2003/5/30,29.02000046,29.64999962,29.02000046,29.55999947,29.55999947,64261
2003/6/2,29.48999977,30.84000015,29.48999977,30.70999908,30.70999908,90954
2003/6/3,30.45000076,30.79999924,30.32999992,30.67000008,30.67000008,58998
2003/6/4,30.67000008,31,29.89999962,30.04999924,30.04999924,96894
2003/6/5,30.04999924,30.79999924,29.64999962,30.73999977,30.73999977,81561
2003/6/6,30.79999924,31.32999992,30.64999962,31.28000069,31.28000069,71448
2003/6/9,31.28000069,31.85000038,30.79000092,31.45000076,31.45000076,70201
2003/6/10,31.39999962,31.76000023,30.89999962,31.72999954,31.72999954,72429
2003/6/11,31.62000084,32.5,31.45999908,32.36000061,32.36000061,89788
2003/6/12,32.02000046,32.27000046,31.36000061,31.51000023,31.51000023,80837
2003/6/13,30.89999962,31,29.85000038,30.64999962,30.64999962,93747
2003/6/16,30.5,31.25,30.43000031,31.18000031,31.18000031,73456
2003/6/17,31.12999916,31.35000038,30.79999924,31.06999969,31.06999969,52175
2003/6/18,30.70000076,30.85000038,29.79999924,30.36000061,30.36000061,61959
2003/6/19,30.31999969,30.32999992,29.70000076,29.95999908,29.95999908,54083
2003/6/20,30.14999962,30.95000076,30.10000038,30.81999969,30.81999969,97071
2003/6/23,29.53000069,29.76000023,28.86000061,29.17000008,29.17000008,57350
2003/6/24,29,29.10000038,28.53000069,28.78000069,28.78000069,61196
2003/6/25,28.78000069,30.04999924,28.61000061,29.95000076,29.95000076,97941
2003/6/26,29.85000038,29.93000031,28.86000061,29.01000023,29.01000023,84874
