Date,Open,High,Low,Close,Adj Close,Volume,WTI_Adj Close
2002/3/8,1157.540039,1172.76001,1157.540039,1164.310059,1164.310059,1412000000,23.85000038
2002/3/11,1164.310059,1173.030029,1159.579956,1168.26001,1168.26001,1210200000,24.29999924
2002/3/12,1168.26001,1168.26001,1154.339966,1165.579956,1165.579956,1304400000,24.14999962
2002/3/13,1165.579956,1165.579956,1151.01001,1154.089966,1154.089966,1354000000,24.14999962
2002/3/14,1154.089966,1157.829956,1151.079956,1153.040039,1153.040039,1208800000,24.54999924
2002/3/15,1153.040039,1166.47998,1153.040039,1166.160034,1166.160034,1493900000,24.47999954
2002/3/18,1166.160034,1172.72998,1159.140015,1165.550049,1165.550049,1169500000,25.04999924
2002/3/19,1165.550049,1173.939941,1165.550049,1170.290039,1170.290039,1255000000,25.04999924
2002/3/20,1170.290039,1170.290039,1151.609985,1151.849976,1151.849976,1304900000,24.70000076
2002/3/21,1151.849976,1155.099976,1139.47998,1153.589966,1153.589966,1339200000,25.60000038
2002/3/22,1153.589966,1156.48999,1144.599976,1148.699951,1148.699951,1243300000,25.26000023
2002/3/25,1148.699951,1151.040039,1131.869995,1131.869995,1131.869995,1057900000,25.02000046
2002/3/26,1131.869995,1147,1131.609985,1138.48999,1138.48999,1223600000,25.43000031
2002/3/27,1138.48999,1146.949951,1135.329956,1144.579956,1144.579956,1180100000,25.87000084
2002/3/28,1144.579956,1154.449951,1144.579956,1147.390015,1147.390015,1147600000,26.22999954
2002/4/1,1147.390015,1147.839966,1132.869995,1146.540039,1146.540039,1050900000,26.86000061
2002/4/2,1146.540039,1146.540039,1135.709961,1136.76001,1136.76001,1176700000,27.70000076
2002/4/3,1136.76001,1138.849976,1119.680054,1125.400024,1125.400024,1219700000,27.55999947
2002/4/4,1125.400024,1130.449951,1120.060059,1126.339966,1126.339966,1283800000,26.68000031
2002/4/5,1126.339966,1133.310059,1119.48999,1122.72998,1122.72998,1110200000,26.21999931
2002/4/8,1122.72998,1125.410034,1111.790039,1125.290039,1125.290039,1095300000,26.54999924
2002/4/9,1125.290039,1128.290039,1116.72998,1117.800049,1117.800049,1235400000,25.79999924
2002/4/10,1117.800049,1131.76001,1117.800049,1130.469971,1130.469971,1447900000,26.12000084
2002/4/11,1130.469971,1130.469971,1102.420044,1103.689941,1103.689941,1505600000,25.02000046
2002/4/12,1103.689941,1112.77002,1102.73999,1111.01001,1111.01001,1282100000,23.45000076
2002/4/15,1111.01001,1114.859985,1099.410034,1102.550049,1102.550049,1120400000,24.54999924
2002/4/16,1102.550049,1129.400024,1102.550049,1128.369995,1128.369995,1341300000,24.85000038
2002/4/17,1128.369995,1133,1123.369995,1126.069946,1126.069946,1376900000,25.92000008
2002/4/18,1126.069946,1130.48999,1109.290039,1124.469971,1124.469971,1359300000,26.09000015
2002/4/19,1124.469971,1128.819946,1122.589966,1125.170044,1125.170044,1185000000,26.39999962
2002/4/22,1125.170044,1125.170044,1105.619995,1107.829956,1107.829956,1181800000,26.29999924
2002/4/23,1107.829956,1111.170044,1098.939941,1100.959961,1100.959961,1388500000,26.59000015
2002/4/24,1100.959961,1108.459961,1092.51001,1093.140015,1093.140015,1373200000,26.43000031
2002/4/25,1093.140015,1094.359985,1084.810059,1091.47998,1091.47998,1517400000,26.67000008
2002/4/26,1091.47998,1096.77002,1076.310059,1076.319946,1076.319946,1374200000,27.14999962
2002/4/29,1076.319946,1078.949951,1063.619995,1065.449951,1065.449951,1314700000,27.52000046
2002/4/30,1065.449951,1082.619995,1063.459961,1076.920044,1076.920044,1628600000,27.29000092
2002/5/1,1076.920044,1088.319946,1065.290039,1086.459961,1086.459961,1451400000,26.73999977
2002/5/2,1086.459961,1091.420044,1079.459961,1084.560059,1084.560059,1364000000,26.35000038
2002/5/3,1084.560059,1084.560059,1068.890015,1073.430054,1073.430054,1284500000,26.71999931
2002/5/6,1073.430054,1075.959961,1052.650024,1052.670044,1052.670044,1122600000,26.07999992
2002/5/7,1052.670044,1058.670044,1048.959961,1049.48999,1049.48999,1354700000,26.62000084
2002/5/8,1049.48999,1088.920044,1049.48999,1088.849976,1088.849976,1502000000,27.72999954
2002/5/9,1088.849976,1088.849976,1072.22998,1073.01001,1073.01001,1153000000,27.70000076
2002/5/10,1073.01001,1075.430054,1053.930054,1054.98999,1054.98999,1171900000,27.87999916
2002/5/13,1054.98999,1074.839966,1053.900024,1074.560059,1074.560059,1088600000,28.45000076
2002/5/14,1074.560059,1097.709961,1074.560059,1097.280029,1097.280029,1414500000,29.29999924
2002/5/15,1097.280029,1104.22998,1088.939941,1091.069946,1091.069946,1420200000,28.20000076
2002/5/16,1091.069946,1099.290039,1089.170044,1098.22998,1098.22998,1256600000,27.96999931
2002/5/17,1098.22998,1106.589966,1096.77002,1106.589966,1106.589966,1274400000,28.20000076
2002/5/20,1106.589966,1106.589966,1090.609985,1091.880005,1091.880005,989800000,28.20000076
2002/5/21,1091.880005,1099.550049,1079.079956,1079.880005,1079.880005,1200500000,27
2002/5/22,1079.880005,1086.02002,1075.640015,1086.02002,1086.02002,1136300000,26.45000076
2002/5/23,1086.02002,1097.099976,1080.550049,1097.079956,1097.079956,1192900000,26.14999962
2002/5/24,1097.079956,1097.079956,1082.189941,1083.819946,1083.819946,885400000,25.87999916
2002/5/28,1083.819946,1085.97998,1070.310059,1074.550049,1074.550049,996500000,25.18000031
2002/5/29,1074.550049,1074.829956,1067.660034,1067.660034,1067.660034,1081800000,25.71999931
2002/5/30,1067.660034,1069.5,1054.26001,1064.660034,1064.660034,1286600000,24.70000076
2002/5/31,1064.660034,1079.930054,1064.660034,1067.140015,1067.140015,1277300000,25.35000038
2002/6/3,1067.140015,1070.73999,1039.900024,1040.680054,1040.680054,1324300000,25.11000061
2002/6/4,1040.680054,1046.060059,1030.52002,1040.689941,1040.689941,1466600000,25.29999924
2002/6/5,1040.689941,1050.109985,1038.839966,1049.900024,1049.900024,1300100000,24.88999939
2002/6/6,1049.900024,1049.900024,1026.910034,1029.150024,1029.150024,1601500000,24.93000031
2002/6/7,1029.150024,1033.02002,1012.48999,1027.530029,1027.530029,1341300000,24.72999954
2002/6/10,1027.530029,1038.180054,1025.449951,1030.73999,1030.73999,1226200000,24.31999969
2002/6/11,1030.73999,1039.040039,1012.940002,1013.599976,1013.599976,1212400000,24.18000031
2002/6/12,1013.26001,1021.849976,1002.580017,1020.26001,1020.26001,1795720000,24.68000031
2002/6/13,1020.26001,1023.469971,1008.119995,1009.559998,1009.559998,1405500000,25.63999939
2002/6/14,1009.559998,1009.559998,981.6300049,1007.27002,1007.27002,1549000000,25.87000084
2002/6/17,1007.27002,1036.170044,1007.27002,1036.170044,1036.170044,1236600000,26.09000015
2002/6/18,1036.170044,1040.829956,1030.920044,1037.140015,1037.140015,1193100000,25.35000038
2002/6/19,1037.140015,1037.609985,1017.880005,1019.98999,1019.98999,1336100000,25.29999924
2002/6/20,1019.98999,1023.330017,1004.590027,1006.289978,1006.289978,1389700000,25.60000038
2002/6/21,1006.289978,1006.289978,985.6500244,989.1400146,989.1400146,1497200000,25.75
2002/6/24,989.1400146,1002.109985,970.8499756,992.7199707,992.7199707,1552600000,26.46999931
2002/6/25,992.7199707,1005.880005,974.210022,976.1400146,976.1400146,1513700000,26.31999969
2002/6/26,976.1400146,977.4299927,952.9199829,973.5300293,973.5300293,2014290000,26.76000023
2002/6/27,973.5300293,990.6699829,963.7399902,990.6400146,990.6400146,1908600000,26.86000061
2002/6/28,990.6400146,1001.789978,988.3099976,989.8200073,989.8200073,2117000000,26.86000061
2002/7/1,989.8200073,994.460022,967.4299927,968.6500244,968.6500244,1425500000,26.80999947
2002/7/2,968.6500244,968.6500244,945.539978,948.0900269,948.0900269,1823000000,26.77000046
2002/7/3,948.0900269,954.2999878,934.8699951,953.9899902,953.9899902,1527800000,26.79999924
2002/7/5,953.9899902,989.0700073,953.9899902,989.0300293,989.0300293,699400000,26.50799942
2002/7/8,989.0300293,993.5599976,972.9099731,976.9799805,976.9799805,1184400000,26.06999969
2002/7/9,976.9799805,979.6300049,951.710022,952.8300171,952.8300171,1348900000,26.09000015
2002/7/10,952.8300171,956.3400269,920.289978,920.4699707,920.4699707,1816900000,26.77000046
2002/7/11,920.4699707,929.1599731,900.9400024,927.3699951,927.3699951,2080480000,26.82999992
2002/7/12,927.3699951,934.3099976,913.710022,921.3900146,921.3900146,1607400000,27.46999931
2002/7/15,921.3900146,921.3900146,876.460022,917.9299927,917.9299927,2574800000,27.06999969
2002/7/16,917.9299927,918.6500244,897.1300049,900.9400024,900.9400024,1843700000,27.75
2002/7/17,901.0499878,926.5200195,895.0300293,906.039978,906.039978,2566500000,27.87999916
2002/7/18,905.4500122,907.7999878,880.5999756,881.5599976,881.5599976,1736300000,27.56999969
2002/7/19,881.5599976,881.5599976,842.0700073,847.75,847.75,2654100000,27.82999992
2002/7/22,847.7600098,854.1300049,813.2600098,819.8499756,819.8499756,2248060000,26.60000038
2002/7/23,819.8499756,827.6900024,796.1300049,797.7000122,797.7000122,2441020000,26.30999947
2002/7/24,797.710022,844.3200073,775.6799927,843.4299927,843.4299927,2775560000,26.87000084
2002/7/25,843.4199829,853.8300171,816.1099854,838.6799927,838.6799927,2424700000,26.77000046
2002/7/26,838.6799927,852.8499756,835.9199829,852.8400269,852.8400269,1796100000,26.54000092
2002/7/29,852.8400269,898.960022,852.8400269,898.960022,898.960022,1778650000,26.54999924
2002/7/30,898.960022,909.8099976,884.7000122,902.7800293,902.7800293,1826090000,27.36000061
2002/7/31,902.7800293,911.6400146,889.8800049,911.6199951,911.6199951,2049360000,27.02000046
2002/8/1,911.6199951,911.6199951,882.4799805,884.6599731,884.6599731,1672200000,26.46999931
2002/8/2,884.4000244,884.7199707,853.9500122,864.2399902,864.2399902,1538100000,26.84000015
2002/8/5,864.2399902,864.2399902,833.4400024,834.5999756,834.5999756,1425500000,26.57999992
2002/8/6,834.5999756,874.4400024,834.5999756,859.5700073,859.5700073,1514100000,27.17000008
2002/8/7,859.5700073,878.7399902,854.1500244,876.7700195,876.7700195,1490400000,26.5
2002/8/8,876.7700195,905.8400269,875.1699829,905.460022,905.460022,1646700000,26.67000008
2002/8/9,898.7299805,913.9500122,890.7700195,908.6400146,908.6400146,1294900000,26.86000061
2002/8/12,908.6400146,908.6400146,892.3800049,903.7999878,903.7999878,1036500000,27.86000061
2002/8/13,903.7999878,911.710022,883.6199951,884.210022,884.210022,1297700000,27.89999962
2002/8/14,884.210022,920.210022,876.2000122,919.6199951,919.6199951,1533800000,28.14999962
2002/8/15,919.6199951,933.289978,918.1699829,930.25,930.25,1505100000,29.05999947
2002/8/16,930.25,935.3800049,916.210022,928.7700195,928.7700195,1265300000,29.32999992
2002/8/19,928.7700195,951.1699829,927.210022,950.7000122,950.7000122,1299800000,29.84000015
2002/8/20,950.7000122,950.7000122,931.8599854,937.4299927,937.4299927,1308500000,30.11000061
2002/8/21,937.4299927,951.5900269,931.3200073,949.3599854,949.3599854,1353100000,29.23999977
2002/8/22,949.3599854,965,946.4299927,962.7000122,962.7000122,1373000000,28.84000015
2002/8/23,962.7000122,962.7000122,937.1699829,940.8599854,940.8599854,1071500000,28.72999954
2002/8/26,940.8599854,950.7999878,930.4199829,947.9500122,947.9500122,1016900000,29.28000069
2002/8/27,947.9500122,955.8200073,930.3599854,934.8200073,934.8200073,1307700000,28.82999992
2002/8/28,934.8200073,934.8200073,913.210022,917.8699951,917.8699951,1146600000,28.34000015
2002/8/29,917.8699951,924.5900269,903.3300171,917.7999878,917.7999878,1271100000,28.92000008
2002/8/30,917.7999878,928.1500244,910.1699829,916.0700073,916.0700073,929900000,28.97999954
2002/9/3,916.0700073,916.0700073,877.5100098,878.0200195,878.0200195,1289800000,27.79000092
2002/9/4,878.0200195,896.0999756,875.7299805,893.4000244,893.4000244,1372100000,28.27000046
2002/9/5,893.4000244,893.4000244,870.5,879.1500244,879.1500244,1401300000,28.97999954
2002/9/6,879.1500244,899.0700073,879.1500244,893.9199829,893.9199829,1184500000,29.61000061
2002/9/9,893.9199829,907.3400269,882.9199829,902.960022,902.960022,1130600000,29.72999954
2002/9/10,902.960022,909.8900146,900.5,909.5800171,909.5800171,1186400000,29.72999954
2002/9/11,910.6300049,924.0200195,908.4699707,909.4500122,909.4500122,846600000,29.77000046
2002/9/12,909.4500122,909.4500122,884.8400269,886.9099731,886.9099731,1191600000,28.85000038
2002/9/13,886.9099731,892.75,877.0499878,889.8099976,889.8099976,1271000000,29.80999947
2002/9/16,889.8099976,891.8400269,878.9099731,891.0999756,891.0999756,1001400000,29.67000008
2002/9/17,891.0999756,902.6799927,872.3800049,873.5200195,873.5200195,1448600000,29.07999992
2002/9/18,873.5200195,878.4500122,857.3900146,869.460022,869.460022,1501000000,29.47999954
2002/9/19,869.460022,869.460022,843.0900269,843.3200073,843.3200073,1524000000,29.5
2002/9/20,843.3200073,849.3200073,839.0900269,845.3900146,845.3900146,1792800000,29.84000015
2002/9/23,845.3900146,845.3900146,825.7600098,833.7000122,833.7000122,1381100000,30.70999908
2002/9/24,833.7000122,833.7000122,817.3800049,819.289978,819.289978,1670240000,30.77000046
2002/9/25,819.2700195,844.2199707,818.460022,839.6599731,839.6599731,1651500000,30.63999939
2002/9/26,839.6599731,856.5999756,839.6599731,854.9500122,854.9500122,1650000000,30.40999985
2002/9/27,854.9500122,854.9500122,826.8400269,827.3699951,827.3699951,1507300000,30.54000092
2002/9/30,827.3699951,827.3699951,800.2000122,815.2800293,815.2800293,1721870000,30.46999931
2002/10/1,815.2800293,847.9299927,812.8200073,847.9099731,847.9099731,1780900000,30.82999992
2002/10/2,843.7700195,851.9299927,826.5,827.9099731,827.9099731,1668900000,30.48999977
2002/10/3,827.9099731,840.0200195,817.25,818.9500122,818.9500122,1674500000,29.76000023
2002/10/4,818.9500122,825.9000244,794.0999756,800.5800171,800.5800171,1835930000,29.62000084
2002/10/7,800.5800171,808.210022,782.960022,785.2800293,785.2800293,1576500000,29.63999939
2002/10/8,785.2800293,808.8599854,779.5,798.5499878,798.5499878,1938430000,29.47999954
2002/10/9,798.5499878,798.5499878,775.7999878,776.7600098,776.7600098,1885030000,29.35000038
2002/10/10,776.7600098,806.5100098,768.6300049,803.9199829,803.9199829,2090230000,28.96999931
2002/10/11,803.9199829,843.2700195,803.9199829,835.3200073,835.3200073,1854130000,29.37000084
2002/10/14,835.3200073,844.3900146,828.3699951,841.4400024,841.4400024,1200300000,30.03000069
2002/10/15,841.4400024,881.2700195,841.4400024,881.2700195,881.2700195,1956000000,29.71999931
2002/10/16,881.2700195,881.2700195,856.2800293,860.0200195,860.0200195,1585000000,29.46999931
2002/10/17,860.0200195,885.3499756,860.0200195,879.2000122,879.2000122,1780390000,29.62000084
2002/10/18,879.2000122,886.6799927,866.5800171,884.3900146,884.3900146,1423100000,29.60000038
2002/10/21,884.3900146,900.6900024,873.0599976,899.7199707,899.7199707,1447000000,28.37999916
2002/10/22,899.7199707,899.7199707,882.4000244,890.1599731,890.1599731,1549200000,27.92000008
2002/10/23,890.1599731,896.1400146,873.8200073,896.1400146,896.1400146,1593900000,28.18000031
2002/10/24,896.1400146,902.9400024,879,882.5,882.5,1700570000,28.20000076
2002/10/25,882.5,897.710022,877.0300293,897.6500244,897.6500244,1340400000,27.04999924
2002/10/28,897.6500244,907.4400024,886.1500244,890.2299805,890.2299805,1382600000,27.29000092
2002/10/29,890.2299805,890.6400146,867.9099731,882.1500244,882.1500244,1529700000,26.86000061
2002/10/30,882.1500244,895.2800293,879.1900024,890.710022,890.710022,1422300000,26.80999947
2002/10/31,890.710022,898.8300171,879.75,885.7600098,885.7600098,1641300000,27.21999931
2002/11/1,885.7600098,903.4199829,877.710022,900.960022,900.960022,1450400000,27.12999916
2002/11/4,900.960022,924.5800171,900.960022,908.3499756,908.3499756,1645900000,26.95000076
2002/11/5,908.3499756,915.8300171,904.9099731,915.3900146,915.3900146,1354100000,26.13999939
2002/11/6,915.3900146,925.6599731,905,923.7600098,923.7600098,1674000000,25.77000046
2002/11/7,923.7600098,923.7600098,898.6799927,902.6500244,902.6500244,1466900000,25.37999916
2002/11/8,902.6500244,910.1099854,891.6199951,894.7399902,894.7399902,1446500000,25.78000069
2002/11/11,894.7399902,894.7399902,874.6300049,876.1900024,876.1900024,1113000000,25.94000053
2002/11/12,876.1900024,894.2999878,876.1900024,882.9500122,882.9500122,1377100000,25.89999962
2002/11/13,882.9500122,892.5100098,872.0499878,882.5300293,882.5300293,1463400000,25.19000053
2002/11/14,882.5300293,904.2700195,882.5300293,904.2700195,904.2700195,1519000000,25.29000092
2002/11/15,904.2700195,910.210022,895.3499756,909.8300171,909.8300171,1400100000,25.51000023
2002/11/18,909.8300171,915.9099731,899.4799805,900.3599854,900.3599854,1282600000,26.70999908
2002/11/19,900.3599854,905.4500122,893.0900269,896.7399902,896.7399902,1337400000,26.42000008
2002/11/20,896.7399902,915.0100098,894.9299927,914.1500244,914.1500244,1517300000,26.97999954
2002/11/21,914.1500244,935.1300049,914.1500244,933.7600098,933.7600098,2415100000,26.35000038
2002/11/22,933.7600098,937.2800293,928.4099731,930.5499878,930.5499878,1626800000,26.76000023
2002/11/25,930.5499878,937.1500244,923.3099976,932.8699951,932.8699951,1574000000,26.11000061
2002/11/26,932.8699951,932.8699951,912.0999756,913.3099976,913.3099976,1543600000,26.39999962
2002/11/27,913.3099976,940.4099731,913.3099976,938.8699951,938.8699951,1350300000,26.88999939
2002/11/29,938.8699951,941.8200073,935.5800171,936.3099976,936.3099976,643460000,27.02999954
2002/12/2,936.3099976,954.2800293,927.7199707,934.5300293,934.5300293,1612000000,27.23999977
2002/12/3,934.5300293,934.5300293,918.7299805,920.75,920.75,1488400000,27.29999924
2002/12/4,920.75,925.25,909.5100098,917.5800171,917.5800171,1588900000,26.72999954
2002/12/5,917.5800171,921.4899902,905.9000244,906.5499878,906.5499878,1250200000,27.29000092
2002/12/6,906.5499878,915.4799805,895.960022,912.2299805,912.2299805,1241100000,26.93000031
2002/12/9,912.2299805,912.2299805,891.9699707,892,892,1320800000,27.26000023
2002/12/10,892,904.9500122,892,904.4500122,904.4500122,1286600000,27.75
2002/12/11,904.4500122,909.9400024,896.4799805,904.960022,904.960022,1285100000,27.39999962
2002/12/12,904.960022,908.3699951,897,901.5800171,901.5800171,1255300000,27.92000008
2002/12/13,901.5800171,901.5800171,888.4799805,889.4799805,889.4799805,1330800000,28.44000053
2002/12/16,889.4799805,910.4199829,889.4799805,910.4000244,910.4000244,1271600000,30.10000038
2002/12/17,910.4000244,911.2199707,901.7399902,902.9899902,902.9899902,1251800000,30.10000038
2002/12/18,902.9899902,902.9899902,887.8200073,891.1199951,891.1199951,1446200000,30.44000053
2002/12/19,890.0200195,899.1900024,880.3200073,884.25,884.25,1385900000,30.55999947
2002/12/20,884.25,897.789978,884.25,895.7600098,895.7600098,1782730000,30.29999924
2002/12/23,895.7399902,902.4299927,892.2600098,897.3800049,897.3800049,1112100000,31.75
2002/12/24,897.3800049,897.3800049,892.289978,892.4699707,892.4699707,458310000,31.96999931
